Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744,20680653,21020359,21364017,21708487,22053661,22403116,22757014,23112971,23472028,23842803,24223379,24612794,25020588,25449754,25875558,26290257,26713780,27146121,27584134,28024803,28471285,28922762,29377137,29832197,30287112,30748326,31216453,31690792,32165766,32637657,33105763,33568285,34027240,34488696,34946110,35389362,35815971,36233195,36653031,37070774,37480493,37885028,38278164,38668796,39070501,39476851,39876111,40273769,40684338,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747,46234830,46519252,46799296,47075644,47348576,47618080,47883184,48144012,48400764,48651616,48900004,49144116,49384448,49619348,49849220,50074416,50292084,50502480,50706752,50903340,51090756,51271540,51443848,51607816,51763440,51911760,52048972,52175896,52288896
Armenia,ARM,"Population, total",SP.POP.TOTL,1904148,1971530,2039346,2106142,2171029,2234051,2295496,2355997,2416461,2476359,2534377,2590923,2648048,2706852,2767646,2830798,2896311,2965523,3038224,3097058,3135123,3167876,3202011,3238291,3272102,3300896,3327182,3351364,3366838,3448186,3556539,3617631,3574555,3457349,3373713,3322782,3298898,3271418,3240550,3206030,3168523,3133133,3105037,3084102,3065745,3047246,3026486,3004393,2983421,2964296,2946293,2928976,2914421,2901385,2889930,2878595,2865835,2851923,2836557,2820602,2805608,2790974,2780469,2777970,2777979,2777003,2775109,2772323,2768742,2764470,2759528,2753925,2747753,2741125,2734049,2726573,2718722,2710501,2701923,2693021,2683809,2674265,2664340,2654030,2643414,2632515,2621300,2609802,2598016,2585903,2573465
Aruba,ABW,"Population, total",SP.POP.TOTL,54608,55811,56682,57475,58178,58782,59291,59522,59471,59330,59106,58816,58855,59365,60028,60715,61193,61465,61738,62006,62267,62614,63116,63683,64174,64478,64553,64450,64332,64596,65712,67864,70192,72360,74710,77050,79417,81858,84355,86867,89101,90691,91781,92701,93540,94483,95606,96787,97996,99212,100341,101288,102112,102880,103594,104257,104874,105439,105962,106442,106585,106537,106445,106277,106177,106043,105881,105689,105461,105204,104924,104612,104275,103910,103526,103120,102689,102241,101769,101272,100745,100194,99615,99010,98391,97746,97069,96374,95655,94925,94185
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24594202,24966643,25340217,25655289,25688079,25978935,26230248,26479800,26726904,26970820,27211870,27448964,27680744,27907732,28129896,28346818,28559978,28770400,28976784,29180018,29381148,29578666,29773526,29965668,30155092,30343224,30529508,30714224,30897018,31077882,31256352,31431622,31603822,31770564
Austria,AUT,"Population, total",SP.POP.TOTL,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9042528,9056214,9069252,9082155,9094280,9105359,9115257,9123564,9130279,9135291,9138732,9140392,9140582,9139223,9136308,9131600,9125300,9117330,9107567,9096214,9083151,9068439,9052438,9035035,9016350,8996432,8975621,8954232,8931299
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750,10175016,10229190,10279835,10327424,10372533,10415608,10456082,10494875,10532068,10567322,10601231,10633095,10663168,10690542,10715511,10737383,10755474,10769377,10779419,10784761,10784828,10780363,10772016,10760191,10745486,10727711,10707251,10683836,10656656
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,114500,120216,126305,132639,138785,144849,151323,158197,165456,172745,179129,184435,189181,193563,197767,201881,206096,210534,215016,219426,223752,227956,232177,236586,241166,245935,250804,255618,260452,265493,270679,276058,281973,288164,293997,299554,304933,310171,315398,320272,325014,329626,334002,338490,343089,347804,352664,357666,362795,368057,373272,377950,382061,385650,389131,392697,395976,399020,401906,404557,406471,407906,409984,412623,415223,417790,420306,422785,425211,427562,429846,432055,434166,436175,438082,439873,441526,443039,444418,445659,446760,447724,448557,449247,449788,450211,450527,450708,450774,450743,450625
Bahrain,BHR,"Population, total",SP.POP.TOTL,160691,166970,173359,179891,186587,193012,199019,204916,210801,216696,222555,230992,243143,256632,270627,285116,300044,315337,330912,346697,362595,377430,391017,404772,419217,434375,450196,466565,483337,500349,517418,535415,554470,573755,593254,612934,632756,652643,672484,692133,711442,730257,748324,778256,833451,901921,970981,1040532,1110343,1179453,1213645,1212077,1224939,1261673,1311134,1362142,1409661,1456834,1487340,1494188,1477469,1463265,1472233,1485509,1498712,1511676,1524461,1537124,1549710,1562228,1574679,1587097,1599504,1611918,1624315,1636698,1649093,1661491,1673928,1686356,1698716,1711015,1723162,1735093,1746778,1758146,1769175,1779843,1790091,1799885,1809237
Bangladesh,BGD,"Population, total",SP.POP.TOTL,50396429,51882769,53461661,55094115,56774465,58500159,60265259,62104488,63995652,65866908,67541860,68376204,69346705,71144818,72947807,74700345,76380080,78137788,80007550,81908151,83929765,86154836,88555336,91045478,93534239,95959099,98271746,100490256,102688833,104893674,107147651,109242834,111272102,113418757,115614891,117793338,119876868,122039226,124350471,126754824,129193327,131670484,134139826,136503206,138789725,140912590,142628831,144135934,145421318,146706810,148391139,150211005,152090649,154030139,155961299,157830000,159784568,161793964,163683958,165516222,167420951,169356251,171186372,172954319,174701211,176421509,178106136,179751964,181356085,182915579,184424144,185878302,187281026,188629587,189925419,191166614,192347658,193472026,194542147,195558997,196526123,197444714,198317585,199152551,199951236,200709378,201429647,202111723,202751082,203348861,203904900
Barbados,BRB,"Population, total",SP.POP.TOTL,232550,233698,234829,235875,236834,237694,238494,239238,239905,240594,241397,242350,243458,244643,245851,247090,248359,249663,251009,252334,253575,254684,255642,256505,257279,257911,258370,258654,258762,258759,258868,259402,260212,260995,261712,262303,262793,263224,263642,264170,264657,265377,266455,267499,268505,269477,270425,271444,272635,273791,274711,275486,276197,276865,277493,278083,278649,279187,279688,280180,280693,281200,281635,281995,282309,282580,282797,282962,283071,283112,283082,282986,282815,282567,282255,281861,281387,280849,280235,279540,278768,277923,277003,276014,274967,273860,272705,271515,270291,269048,267788
Belarus,BLR,"Population, total",SP.POP.TOTL,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9208701,9167767,9128762,9091064,9054668,9018033,8980446,8941491,8901447,8860243,8818051,8775460,8732281,8689560,8646750,8604463,8562861,8521795,8481420,8441873,8402963,8364810,8327849,8291776,8256180,8220631,8184168,8147286,8108152
Belgium,BEL,"Population, total",SP.POP.TOTL,9153489,9183948,9220578,9289770,9378113,9463667,9527807,9580991,9618756,9646032,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11592952,11669446,11698079,11726282,11753217,11778987,11803563,11826958,11848828,11869128,11888247,11905845,11922430,11937937,11952409,11965883,11978037,11989298,11999293,12008175,12015735,12021801,12026290,12029104,12030851,12030638,12028658,12025046,12020504,12013676
Belize,BLZ,"Population, total",SP.POP.TOTL,91403,93757,96188,98862,101772,104838,108062,111411,114825,118145,120905,123091,125054,126875,128620,130801,133471,136183,138933,141823,145133,148764,152409,156053,159721,163436,167191,170980,174817,178695,182589,186462,190299,194177,198416,203556,209840,217117,224907,232733,240406,248100,255987,263998,272128,280375,288729,297173,305671,314171,322106,329538,337059,344688,352335,359871,367313,374693,382066,389095,394921,400031,405272,410825,416656,422440,428165,433836,439438,444964,450428,455824,461151,466383,471528,476595,481550,486398,491158,495805,500312,504690,508939,513071,517095,521005,524795,528472,532039,535494,538838
Benin,BEN,"Population, total",SP.POP.TOTL,2512284,2551216,2593302,2638082,2685619,2735843,2788642,2843739,2901218,2961166,3023443,3088381,3156408,3227380,3301276,3378703,3460329,3546454,3636927,3732394,3833939,3941569,4054385,4171526,4293070,4419552,4551382,4688787,4831624,4979680,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895,13352864,13712828,14080072,14454199,14832937,15216009,15603721,15996447,16393827,16795573,17201982,17613873,18030401,18450172,18874268,19303369,19737070,20176029,20620647,21069601,21522780,21980068,22440979,22905813,23373375,23842061,24313238,24787656,25264035
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63764,63532,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,221266,227071,233417,240268,247444,255010,262976,271339,280102,289296,298894,308837,319128,329800,340842,352269,364119,376387,389072,402063,415257,428641,442201,456033,470165,484528,499151,514026,529051,544209,558442,567710,545944,520838,521260,527536,537494,546865,557143,570990,587207,603234,619048,634627,649991,663323,673260,681614,689737,697678,705516,713331,721145,728889,736357,743274,749761,756121,762096,767459,772506,777486,782455,787424,792382,797335,802260,807152,811997,816780,821498,826118,830618,834985,839181,843199,847047,850697,854140,857356,860331,863045,865481,867621,869441,870966,872205,873151,873814,874192,874294
Bolivia,BOL,"Population, total",SP.POP.TOTL,3707515,3784744,3864140,3945729,4029472,4115511,4204065,4295269,4389249,4486098,4585693,4688267,4793804,4902248,5013765,5127776,5244355,5363917,5486132,5610380,5736088,5862990,5991118,6120620,6251926,6385630,6521983,6661434,6804072,6949139,7096194,7244891,7394419,7544489,7693722,7841471,7989367,8137619,8286928,8439052,8592656,8746084,8900583,9057378,9216279,9377388,9542663,9711152,9880593,10051317,10223270,10396246,10569697,10743349,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472,12224110,12388571,12567336,12746148,12924657,13102178,13278039,13452352,13625507,13797344,13967882,14136814,14303356,14467239,14629061,14788620,14945408,15099347,15250564,15399200,15545347,15688782,15829210,15966827,16101682,16233225,16361324,16487088,16609854
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3262539,3325333,3387512,3448532,3507959,3565517,3620849,3673367,3723067,3770376,3815561,3859242,3901895,3943152,3983063,4022090,4060039,4096516,4131521,4165511,4199820,4235970,4274013,4312521,4349597,4383306,4413374,4440300,4463320,4481230,4494310,4502386,4275730,3942981,3762330,3750527,3907751,4047748,4115059,4153014,4179350,4194932,4198410,4183757,4142860,4094297,4058086,4007876,3943392,3877750,3811088,3743142,3674374,3617559,3571068,3524324,3480986,3440027,3400129,3360711,3318407,3270943,3233526,3210847,3194378,3181557,3168378,3154834,3140867,3126508,3111789,3096667,3081097,3065088,3048617,3031666,3014271,2996445,2978236,2959706,2940837,2921671,2902258,2882595,2862709,2842606,2822280,2801773,2781093,2760168,2739014
Botswana,BWA,"Population, total",SP.POP.TOTL,512865,524403,536428,549041,562274,570975,574855,578723,582655,586737,592244,604139,626601,657246,691569,727930,766424,806968,849394,893500,938578,982747,1023009,1060717,1099170,1138704,1179263,1220361,1261272,1301671,1341474,1380584,1420695,1462262,1503544,1543634,1582169,1619354,1655699,1691558,1726985,1761930,1795130,1826863,1859085,1892807,1928704,1966977,2007320,2048997,2091664,2134037,2175425,2217278,2260376,2305171,2352416,2401840,2451409,2499702,2546402,2588423,2630296,2675352,2719694,2763338,2806300,2848644,2890377,2931568,2972271,3012432,3052105,3091424,3130405,3169059,3207327,3244988,3282099,3318773,3355041,3390767,3425834,3460278,3494050,3527139,3559380,3590737,3621294,3650860,3679340
Brazil,BRA,"Population, total",SP.POP.TOTL,73092515,75330008,77599218,79915555,82262794,84623747,86979283,89323288,91659246,94000381,96369875,98766288,101194394,103666904,106167372,108700515,111286504,113939886,116664382,119447303,122288383,125168060,128065095,130977370,133888775,136783180,139643355,142466264,145253973,148003411,150706446,153336445,155900790,158440875,160980472,163515328,166037122,168546707,171039804,173486281,175873720,178211881,180476685,182629278,184722043,186797334,188820682,190779453,192672317,194517549,196353492,198185302,199977707,201721767,203459650,205188205,206859578,208504960,210166592,211782878,213196304,214326223,215313498,216422446,217637297,218803058,219927144,221002333,222022547,222989897,223908968,224778256,225589538,226347402,227053318,227705396,228304039,228848367,229332682,229759755,230132293,230444491,230694805,230886445,231027408,231122502,231169239,231168894,231124440,231031649,230885725
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,7850,7885,7902,7919,7949,8018,8139,8337,8649,9117,9581,9813,9907,10018,10146,10282,10428,10578,10727,10876,11109,11472,11889,12315,12753,13202,13656,14117,14593,15091,15617,16090,16476,16855,17255,17674,18120,18591,19079,19586,20104,20657,21288,21982,22715,23497,24323,25191,26115,27044,27556,27962,28421,28657,28971,29366,29739,30060,30335,30610,30910,31122,31305,31538,31763,31984,32197,32406,32608,32806,32995,33176,33356,33526,33681,33831,33979,34116,34237,34349,34450,34542,34620,34678,34730,34768,34789,34801,34800,34786,34768
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,85346,89561,93837,98277,102904,107686,112597,117628,122764,128012,133343,138666,143886,149065,154314,159653,165064,170560,176176,181951,187921,194099,200630,207523,214682,222119,229815,237712,245729,253821,261928,269860,277416,284713,291935,299097,306196,313215,320152,327045,333926,340748,347463,354045,360461,366717,372808,378748,384568,390311,396053,401506,406634,411702,416656,421437,425994,430276,434274,438048,441725,445373,449002,452524,455858,459045,462103,465048,467894,470649,473312,475868,478322,480655,482853,484918,486844,488611,490225,491692,493006,494191,495249,496172,496951,497572,498039,498353,498521,498529,498373
Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867374,7943118,8012946,8078145,8144340,8204168,8258057,8310226,8369603,8434172,8489574,8536395,8576200,8620967,8678745,8720742,8758599,8804183,8814032,8825940,8861535,8891117,8917457,8939738,8960679,8960547,8958171,8971359,8981446,8876972,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6877743,6465097,6386070,6333999,6281283,6227986,6173938,6119286,6064044,6008457,5952631,5896605,5840515,5784523,5728725,5673187,5618137,5563479,5509226,5455451,5402145,5349343,5297045,5245361,5194213,5143373,5092843,5042480,4992078,4940498
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4783259,4852833,4924497,4998671,5076111,5157929,5242797,5330613,5422119,5515747,5611666,5707793,5805283,5907742,6018141,6138444,6269765,6416569,6577779,6749939,6932967,7123730,7321817,7531184,7751476,7979185,8207827,8434996,8663720,8895234,9131361,9365064,9598555,9840075,10091256,10353263,10621210,10897353,11201063,11533554,11882888,12249764,12632269,13030591,13445977,13876127,14316242,14757074,15197915,15650022,16116845,16602651,17113732,17636408,18169842,18718019,19275498,19835858,20392723,20951639,21522626,22100683,22673762,23251485,23840247,24436925,25040390,25650897,26267784,26892087,27523563,28160684,28803224,29451315,30104222,30759536,31416263,32074082,32733314,33392206,34050733,34710916,35368933,36023133,36675188,37324984,37971748,38617149,39262199,39903786,40541548
